311.0, 577.0, 312.0, 576.0
313.0, 577.0, 314.0, 576.0
316.0, 578.0, 317.0, 577.0
319.0, 578.0, 320.0, 577.0
322.0, 579.0, 323.0, 578.0
325.0, 579.0, 326.0, 578.0
329.0, 580.0, 330.0, 579.0
332.0, 580.0, 333.0, 579.0
342.0, 581.0, 343.0, 580.0
349.0, 581.0, 350.0, 580.0
352.0, 581.0, 353.0, 580.0
356.0, 582.0, 357.0, 581.0
360.0, 582.0, 361.0, 581.0
363.0, 582.0, 364.0, 581.0
367.0, 582.0, 368.0, 581.0
371.0, 582.0, 372.0, 581.0
374.0, 582.0, 375.0, 581.0
378.0, 582.0, 379.0, 581.0
382.0, 582.0, 383.0, 581.0
386.0, 582.0, 387.0, 581.0
390.0, 582.0, 391.0, 581.0
393.0, 582.0, 394.0, 581.0
401.0, 582.0, 402.0, 581.0
404.0, 582.0, 405.0, 581.0
408.0, 581.0, 409.0, 580.0
412.0, 581.0, 413.0, 580.0
416.0, 581.0, 417.0, 580.0
420.0, 581.0, 421.0, 580.0
423.0, 581.0, 424.0, 580.0
427.0, 580.0, 428.0, 579.0
430.0, 580.0, 431.0, 579.0
433.0, 579.0, 434.0, 578.0
438.0, 579.0, 439.0, 578.0
441.0, 578.0, 442.0, 577.0
445.0, 578.0, 446.0, 577.0
448.0, 577.0, 449.0, 576.0
451.0, 577.0, 452.0, 576.0
454.0, 577.0, 455.0, 576.0
458.0, 576.0, 459.0, 575.0
461.0, 576.0, 462.0, 575.0
465.0, 575.0, 466.0, 574.0
468.0, 574.0, 469.0, 573.0
471.0, 574.0, 472.0, 573.0
474.0, 573.0, 475.0, 572.0
477.0, 573.0, 478.0, 572.0
480.0, 572.0, 481.0, 571.0
483.0, 571.0, 484.0, 570.0
487.0, 570.0, 488.0, 569.0
490.0, 570.0, 491.0, 569.0
492.0, 569.0, 493.0, 568.0
495.0, 568.0, 496.0, 567.0
498.0, 567.0, 499.0, 566.0
509.0, 564.0, 510.0, 563.0
512.0, 563.0, 513.0, 562.0
514.0, 563.0, 515.0, 562.0
517.0, 562.0, 518.0, 561.0
519.0, 561.0, 520.0, 560.0
521.0, 560.0, 522.0, 559.0
524.0, 560.0, 525.0, 559.0
527.0, 558.0, 528.0, 557.0
529.0, 558.0, 530.0, 557.0
531.0, 557.0, 532.0, 556.0
533.0, 556.0, 534.0, 555.0
536.0, 555.0, 537.0, 554.0
538.0, 554.0, 539.0, 553.0
540.0, 553.0, 541.0, 552.0
542.0, 553.0, 543.0, 552.0
544.0, 552.0, 545.0, 551.0
546.0, 551.0, 547.0, 550.0
548.0, 550.0, 549.0, 549.0
550.0, 549.0, 551.0, 548.0
551.0, 548.0, 552.0, 547.0
553.0, 548.0, 554.0, 547.0
555.0, 547.0, 556.0, 546.0
557.0, 546.0, 558.0, 545.0
558.0, 545.0, 559.0, 544.0
559.0, 544.0, 560.0, 543.0
561.0, 543.0, 562.0, 542.0
562.0, 543.0, 563.0, 542.0
563.0, 542.0, 564.0, 541.0
564.0, 541.0, 565.0, 540.0
565.0, 541.0, 566.0, 540.0
566.0, 540.0, 567.0, 539.0
567.0, 539.0, 568.0, 538.0
568.0, 538.0, 569.0, 537.0
569.0, 538.0, 570.0, 537.0
569.0, 537.0, 570.0, 536.0
570.0, 537.0, 571.0, 536.0
570.0, 536.0, 571.0, 535.0
571.0, 535.0, 572.0, 534.0
572.0, 535.0, 573.0, 534.0
572.0, 534.0, 573.0, 533.0
572.0, 533.0, 573.0, 532.0
572.0, 532.0, 573.0, 531.0
572.0, 530.0, 573.0, 529.0
572.0, 529.0, 573.0, 528.0
572.0, 528.0, 573.0, 527.0
571.0, 528.0, 572.0, 527.0
571.0, 527.0, 572.0, 526.0
570.0, 527.0, 571.0, 526.0
569.0, 526.0, 570.0, 525.0
568.0, 526.0, 569.0, 525.0
568.0, 525.0, 569.0, 524.0
567.0, 525.0, 568.0, 524.0
566.0, 524.0, 567.0, 523.0
564.0, 524.0, 565.0, 523.0
563.0, 523.0, 564.0, 522.0
561.0, 523.0, 562.0, 522.0
559.0, 522.0, 560.0, 521.0
557.0, 522.0, 558.0, 521.0
556.0, 521.0, 557.0, 520.0
554.0, 521.0, 555.0, 520.0
552.0, 521.0, 553.0, 520.0
550.0, 521.0, 551.0, 520.0
548.0, 520.0, 549.0, 519.0
546.0, 520.0, 547.0, 519.0
544.0, 520.0, 545.0, 519.0
541.0, 520.0, 542.0, 519.0
539.0, 519.0, 540.0, 518.0
537.0, 519.0, 538.0, 518.0
534.0, 519.0, 535.0, 518.0
532.0, 519.0, 533.0, 518.0
529.0, 519.0, 530.0, 518.0
526.0, 519.0, 527.0, 518.0
523.0, 519.0, 524.0, 518.0
520.0, 519.0, 521.0, 518.0
517.0, 519.0, 518.0, 518.0
513.0, 519.0, 514.0, 518.0
510.0, 519.0, 511.0, 518.0
507.0, 519.0, 508.0, 518.0
504.0, 519.0, 505.0, 518.0
500.0, 519.0, 501.0, 518.0
496.0, 519.0, 497.0, 518.0
492.0, 519.0, 493.0, 518.0
489.0, 519.0, 490.0, 518.0
485.0, 519.0, 486.0, 518.0
465.0, 520.0, 466.0, 519.0
456.0, 521.0, 457.0, 520.0
452.0, 521.0, 453.0, 520.0
448.0, 521.0, 449.0, 520.0
444.0, 522.0, 445.0, 521.0
439.0, 522.0, 440.0, 521.0
434.0, 523.0, 435.0, 522.0
429.0, 523.0, 430.0, 522.0
425.0, 523.0, 426.0, 522.0
421.0, 523.0, 422.0, 522.0
416.0, 524.0, 417.0, 523.0
401.0, 525.0, 402.0, 524.0
397.0, 525.0, 398.0, 524.0
392.0, 526.0, 393.0, 525.0
388.0, 526.0, 389.0, 525.0
383.0, 526.0, 384.0, 525.0
379.0, 527.0, 380.0, 526.0
374.0, 527.0, 375.0, 526.0
369.0, 527.0, 370.0, 526.0
364.0, 528.0, 365.0, 527.0
360.0, 528.0, 361.0, 527.0
356.0, 528.0, 357.0, 527.0
351.0, 529.0, 352.0, 528.0
347.0, 529.0, 348.0, 528.0
343.0, 530.0, 344.0, 529.0
339.0, 530.0, 340.0, 529.0
333.0, 531.0, 334.0, 530.0
329.0, 531.0, 330.0, 530.0
325.0, 531.0, 326.0, 530.0
321.0, 532.0, 322.0, 531.0
318.0, 532.0, 319.0, 531.0
314.0, 533.0, 315.0, 532.0
310.0, 533.0, 311.0, 532.0
307.0, 533.0, 308.0, 532.0
302.0, 534.0, 303.0, 533.0
299.0, 534.0, 300.0, 533.0
296.0, 535.0, 297.0, 534.0
293.0, 535.0, 294.0, 534.0
290.0, 535.0, 291.0, 534.0
287.0, 536.0, 288.0, 535.0
284.0, 536.0, 285.0, 535.0
281.0, 537.0, 282.0, 536.0
279.0, 537.0, 280.0, 536.0
277.0, 538.0, 278.0, 537.0
275.0, 538.0, 276.0, 537.0
273.0, 538.0, 274.0, 537.0
271.0, 539.0, 272.0, 538.0
270.0, 539.0, 271.0, 538.0
268.0, 540.0, 269.0, 539.0
267.0, 540.0, 268.0, 539.0
266.0, 540.0, 267.0, 539.0
266.0, 541.0, 267.0, 540.0
265.0, 541.0, 266.0, 540.0
264.0, 541.0, 265.0, 540.0
265.0, 541.0, 266.0, 540.0
265.0, 542.0, 266.0, 541.0
266.0, 542.0, 267.0, 541.0
267.0, 542.0, 268.0, 541.0
268.0, 542.0, 269.0, 541.0
269.0, 542.0, 270.0, 541.0
270.0, 542.0, 271.0, 541.0
271.0, 542.0, 272.0, 541.0
272.0, 542.0, 273.0, 541.0
274.0, 542.0, 275.0, 541.0
275.0, 542.0, 276.0, 541.0
277.0, 542.0, 278.0, 541.0
278.0, 541.0, 279.0, 540.0
280.0, 541.0, 281.0, 540.0
282.0, 541.0, 283.0, 540.0
283.0, 540.0, 284.0, 539.0
286.0, 539.0, 287.0, 538.0
288.0, 539.0, 289.0, 538.0
290.0, 538.0, 291.0, 537.0
292.0, 538.0, 293.0, 537.0
294.0, 537.0, 295.0, 536.0
297.0, 537.0, 298.0, 536.0
299.0, 536.0, 300.0, 535.0
301.0, 535.0, 302.0, 534.0
304.0, 535.0, 305.0, 534.0
307.0, 534.0, 308.0, 533.0
309.0, 533.0, 310.0, 532.0
326.0, 528.0, 327.0, 527.0
332.0, 526.0, 333.0, 525.0
335.0, 525.0, 336.0, 524.0
339.0, 524.0, 340.0, 523.0
342.0, 523.0, 343.0, 522.0
345.0, 522.0, 346.0, 521.0
349.0, 520.0, 350.0, 519.0
352.0, 519.0, 353.0, 518.0
355.0, 518.0, 356.0, 517.0
359.0, 517.0, 360.0, 516.0
373.0, 512.0, 374.0, 511.0
380.0, 510.0, 381.0, 509.0
384.0, 509.0, 385.0, 508.0
387.0, 507.0, 388.0, 506.0
391.0, 506.0, 392.0, 505.0
394.0, 505.0, 395.0, 504.0
398.0, 503.0, 399.0, 502.0
402.0, 502.0, 403.0, 501.0
406.0, 500.0, 407.0, 499.0
410.0, 499.0, 411.0, 498.0
413.0, 498.0, 414.0, 497.0
417.0, 496.0, 418.0, 495.0
424.0, 493.0, 425.0, 492.0
432.0, 490.0, 433.0, 489.0
436.0, 489.0, 437.0, 488.0
439.0, 487.0, 440.0, 486.0
443.0, 486.0, 444.0, 485.0
446.0, 484.0, 447.0, 483.0
450.0, 483.0, 451.0, 482.0
454.0, 481.0, 455.0, 480.0
457.0, 480.0, 458.0, 479.0
461.0, 478.0, 462.0, 477.0
464.0, 477.0, 465.0, 476.0
468.0, 475.0, 469.0, 474.0
471.0, 474.0, 472.0, 473.0
475.0, 473.0, 476.0, 472.0
478.0, 471.0, 479.0, 470.0
482.0, 469.0, 483.0, 468.0
486.0, 468.0, 487.0, 467.0
489.0, 466.0, 490.0, 465.0
492.0, 465.0, 493.0, 464.0
496.0, 464.0, 497.0, 463.0
499.0, 462.0, 500.0, 461.0
502.0, 461.0, 503.0, 460.0
506.0, 459.0, 507.0, 458.0
509.0, 458.0, 510.0, 457.0
513.0, 456.0, 514.0, 455.0
516.0, 455.0, 517.0, 454.0
519.0, 454.0, 520.0, 453.0
522.0, 452.0, 523.0, 451.0
525.0, 451.0, 526.0, 450.0
528.0, 450.0, 529.0, 449.0
544.0, 443.0, 545.0, 442.0
547.0, 442.0, 548.0, 441.0
550.0, 440.0, 551.0, 439.0
553.0, 439.0, 554.0, 438.0
556.0, 438.0, 557.0, 437.0
559.0, 436.0, 560.0, 435.0
562.0, 435.0, 563.0, 434.0
565.0, 434.0, 566.0, 433.0
567.0, 433.0, 568.0, 432.0
570.0, 432.0, 571.0, 431.0
573.0, 431.0, 574.0, 430.0
576.0, 429.0, 577.0, 428.0
583.0, 426.0, 584.0, 425.0
585.0, 425.0, 586.0, 424.0
588.0, 424.0, 589.0, 423.0
590.0, 423.0, 591.0, 422.0
593.0, 422.0, 594.0, 421.0
595.0, 421.0, 596.0, 420.0
597.0, 420.0, 598.0, 419.0
599.0, 419.0, 600.0, 418.0
601.0, 418.0, 602.0, 417.0
603.0, 417.0, 604.0, 416.0
604.0, 417.0, 605.0, 416.0
606.0, 416.0, 607.0, 415.0
608.0, 415.0, 609.0, 414.0
610.0, 414.0, 611.0, 413.0
611.0, 414.0, 612.0, 413.0
613.0, 413.0, 614.0, 412.0
614.0, 413.0, 615.0, 412.0
615.0, 412.0, 616.0, 411.0
616.0, 411.0, 617.0, 410.0
617.0, 411.0, 618.0, 410.0
618.0, 410.0, 619.0, 409.0
619.0, 410.0, 620.0, 409.0
620.0, 410.0, 621.0, 409.0
621.0, 409.0, 622.0, 408.0
622.0, 409.0, 623.0, 408.0
622.0, 408.0, 623.0, 407.0
623.0, 408.0, 624.0, 407.0
623.0, 407.0, 624.0, 406.0
622.0, 406.0, 623.0, 405.0
621.0, 406.0, 622.0, 405.0
620.0, 406.0, 621.0, 405.0
618.0, 405.0, 619.0, 404.0
617.0, 405.0, 618.0, 404.0
614.0, 405.0, 615.0, 404.0
611.0, 405.0, 612.0, 404.0
609.0, 405.0, 610.0, 404.0
607.0, 405.0, 608.0, 404.0
606.0, 405.0, 607.0, 404.0
604.0, 405.0, 605.0, 404.0
602.0, 405.0, 603.0, 404.0
600.0, 405.0, 601.0, 404.0
597.0, 405.0, 598.0, 404.0
595.0, 406.0, 596.0, 405.0
593.0, 406.0, 594.0, 405.0
591.0, 406.0, 592.0, 405.0
588.0, 406.0, 589.0, 405.0
586.0, 407.0, 587.0, 406.0
583.0, 407.0, 584.0, 406.0
580.0, 407.0, 581.0, 406.0
577.0, 408.0, 578.0, 407.0
574.0, 408.0, 575.0, 407.0
571.0, 408.0, 572.0, 407.0
569.0, 409.0, 570.0, 408.0
566.0, 409.0, 567.0, 408.0
563.0, 409.0, 564.0, 408.0
559.0, 409.0, 560.0, 408.0
555.0, 410.0, 556.0, 409.0
552.0, 410.0, 553.0, 409.0
549.0, 411.0, 550.0, 410.0
545.0, 411.0, 546.0, 410.0
542.0, 411.0, 543.0, 410.0
538.0, 412.0, 539.0, 411.0
531.0, 413.0, 532.0, 412.0
527.0, 413.0, 528.0, 412.0
523.0, 414.0, 524.0, 413.0
519.0, 414.0, 520.0, 413.0
515.0, 415.0, 516.0, 414.0
511.0, 416.0, 512.0, 415.0
507.0, 416.0, 508.0, 415.0
503.0, 416.0, 504.0, 415.0
498.0, 417.0, 499.0, 416.0
494.0, 418.0, 495.0, 417.0
490.0, 418.0, 491.0, 417.0
486.0, 419.0, 487.0, 418.0
482.0, 419.0, 483.0, 418.0
478.0, 420.0, 479.0, 419.0
474.0, 420.0, 475.0, 419.0
470.0, 421.0, 471.0, 420.0
457.0, 422.0, 458.0, 421.0
452.0, 423.0, 453.0, 422.0
448.0, 423.0, 449.0, 422.0
444.0, 423.0, 445.0, 422.0
440.0, 424.0, 441.0, 423.0
435.0, 424.0, 436.0, 423.0
430.0, 425.0, 431.0, 424.0
426.0, 425.0, 427.0, 424.0
422.0, 426.0, 423.0, 425.0
418.0, 426.0, 419.0, 425.0
414.0, 426.0, 415.0, 425.0
410.0, 427.0, 411.0, 426.0
405.0, 427.0, 406.0, 426.0
397.0, 428.0, 398.0, 427.0
393.0, 428.0, 394.0, 427.0
389.0, 429.0, 390.0, 428.0
386.0, 429.0, 387.0, 428.0
382.0, 429.0, 383.0, 428.0
378.0, 430.0, 379.0, 429.0
374.0, 430.0, 375.0, 429.0
370.0, 431.0, 371.0, 430.0
367.0, 431.0, 368.0, 430.0
364.0, 431.0, 365.0, 430.0
360.0, 431.0, 361.0, 430.0
357.0, 432.0, 358.0, 431.0
354.0, 432.0, 355.0, 431.0
350.0, 432.0, 351.0, 431.0
348.0, 432.0, 349.0, 431.0
345.0, 433.0, 346.0, 432.0
342.0, 433.0, 343.0, 432.0
340.0, 433.0, 341.0, 432.0
338.0, 433.0, 339.0, 432.0
336.0, 434.0, 337.0, 433.0
334.0, 434.0, 335.0, 433.0
331.0, 434.0, 332.0, 433.0
328.0, 434.0, 329.0, 433.0
327.0, 435.0, 328.0, 434.0
325.0, 435.0, 326.0, 434.0
324.0, 435.0, 325.0, 434.0
323.0, 435.0, 324.0, 434.0
322.0, 435.0, 323.0, 434.0
321.0, 435.0, 322.0, 434.0
322.0, 435.0, 323.0, 434.0
323.0, 435.0, 324.0, 434.0
323.0, 434.0, 324.0, 433.0
324.0, 434.0, 325.0, 433.0
325.0, 434.0, 326.0, 433.0
326.0, 433.0, 327.0, 432.0
327.0, 433.0, 328.0, 432.0
327.0, 432.0, 328.0, 431.0
330.0, 431.0, 331.0, 430.0
331.0, 431.0, 332.0, 430.0
332.0, 430.0, 333.0, 429.0
334.0, 429.0, 335.0, 428.0
335.0, 429.0, 336.0, 428.0
337.0, 428.0, 338.0, 427.0
339.0, 427.0, 340.0, 426.0
340.0, 426.0, 341.0, 425.0
342.0, 425.0, 343.0, 424.0
344.0, 424.0, 345.0, 423.0
346.0, 423.0, 347.0, 422.0
348.0, 422.0, 349.0, 421.0
352.0, 420.0, 353.0, 419.0
354.0, 419.0, 355.0, 418.0
357.0, 418.0, 358.0, 417.0
359.0, 417.0, 360.0, 416.0
361.0, 416.0, 362.0, 415.0
363.0, 415.0, 364.0, 414.0
368.0, 412.0, 369.0, 411.0
371.0, 411.0, 372.0, 410.0
374.0, 410.0, 375.0, 409.0
376.0, 408.0, 377.0, 407.0
379.0, 407.0, 380.0, 406.0
381.0, 406.0, 382.0, 405.0
384.0, 404.0, 385.0, 403.0
398.0, 397.0, 399.0, 396.0
404.0, 394.0, 405.0, 393.0
407.0, 392.0, 408.0, 391.0
409.0, 391.0, 410.0, 390.0
413.0, 389.0, 414.0, 388.0
416.0, 387.0, 417.0, 386.0
419.0, 386.0, 420.0, 385.0
422.0, 384.0, 423.0, 383.0
428.0, 380.0, 429.0, 379.0
431.0, 379.0, 432.0, 378.0
440.0, 373.0, 441.0, 372.0
443.0, 371.0, 444.0, 370.0
446.0, 370.0, 447.0, 369.0
449.0, 368.0, 450.0, 367.0
452.0, 366.0, 453.0, 365.0
455.0, 365.0, 456.0, 364.0
459.0, 362.0, 460.0, 361.0
462.0, 361.0, 463.0, 360.0
465.0, 359.0, 466.0, 358.0
471.0, 355.0, 472.0, 354.0
474.0, 354.0, 475.0, 353.0
477.0, 352.0, 478.0, 351.0
481.0, 350.0, 482.0, 349.0
484.0, 348.0, 485.0, 347.0
487.0, 346.0, 488.0, 345.0
490.0, 344.0, 491.0, 343.0
493.0, 343.0, 494.0, 342.0
496.0, 341.0, 497.0, 340.0
499.0, 339.0, 500.0, 338.0
502.0, 338.0, 503.0, 337.0
506.0, 335.0, 507.0, 334.0
509.0, 334.0, 510.0, 333.0
514.0, 330.0, 515.0, 329.0
517.0, 328.0, 518.0, 327.0
520.0, 327.0, 521.0, 326.0
523.0, 325.0, 524.0, 324.0
527.0, 323.0, 528.0, 322.0
530.0, 321.0, 531.0, 320.0
535.0, 318.0, 536.0, 317.0
538.0, 316.0, 539.0, 315.0
541.0, 314.0, 542.0, 313.0
544.0, 313.0, 545.0, 312.0
546.0, 311.0, 547.0, 310.0
550.0, 309.0, 551.0, 308.0
553.0, 307.0, 554.0, 306.0
555.0, 306.0, 556.0, 305.0
558.0, 304.0, 559.0, 303.0
561.0, 303.0, 562.0, 302.0
563.0, 301.0, 564.0, 300.0
566.0, 300.0, 567.0, 299.0
569.0, 298.0, 570.0, 297.0
574.0, 295.0, 575.0, 294.0
583.0, 289.0, 584.0, 288.0
585.0, 288.0, 586.0, 287.0
588.0, 286.0, 589.0, 285.0
590.0, 285.0, 591.0, 284.0
593.0, 284.0, 594.0, 283.0
595.0, 282.0, 596.0, 281.0
597.0, 281.0, 598.0, 280.0
601.0, 279.0, 602.0, 278.0
603.0, 278.0, 604.0, 277.0
605.0, 276.0, 606.0, 275.0
607.0, 275.0, 608.0, 274.0
609.0, 274.0, 610.0, 273.0
610.0, 273.0, 611.0, 272.0
614.0, 271.0, 615.0, 270.0
615.0, 270.0, 616.0, 269.0
617.0, 269.0, 618.0, 268.0
619.0, 268.0, 620.0, 267.0
620.0, 267.0, 621.0, 266.0
621.0, 266.0, 622.0, 265.0
623.0, 265.0, 624.0, 264.0
625.0, 264.0, 626.0, 263.0
627.0, 263.0, 628.0, 262.0
628.0, 262.0, 629.0, 261.0
629.0, 262.0, 630.0, 261.0
630.0, 261.0, 631.0, 260.0
631.0, 260.0, 632.0, 259.0
632.0, 260.0, 633.0, 259.0
633.0, 259.0, 634.0, 258.0
633.0, 258.0, 634.0, 257.0
634.0, 258.0, 635.0, 257.0
635.0, 257.0, 636.0, 256.0
636.0, 257.0, 637.0, 256.0
636.0, 256.0, 637.0, 255.0
637.0, 255.0, 638.0, 254.0
638.0, 255.0, 639.0, 254.0
638.0, 254.0, 639.0, 253.0
639.0, 254.0, 640.0, 253.0
639.0, 253.0, 640.0, 252.0
639.0, 252.0, 640.0, 251.0
639.0, 251.0, 640.0, 250.0
638.0, 251.0, 639.0, 250.0
637.0, 251.0, 638.0, 250.0
636.0, 250.0, 637.0, 249.0
635.0, 250.0, 636.0, 249.0
634.0, 250.0, 635.0, 249.0
633.0, 250.0, 634.0, 249.0
632.0, 249.0, 633.0, 248.0
630.0, 249.0, 631.0, 248.0
629.0, 249.0, 630.0, 248.0
628.0, 249.0, 629.0, 248.0
627.0, 249.0, 628.0, 248.0
624.0, 249.0, 625.0, 248.0
623.0, 249.0, 624.0, 248.0
622.0, 249.0, 623.0, 248.0
621.0, 249.0, 622.0, 248.0
619.0, 249.0, 620.0, 248.0
618.0, 249.0, 619.0, 248.0
616.0, 249.0, 617.0, 248.0
613.0, 249.0, 614.0, 248.0
611.0, 249.0, 612.0, 248.0
610.0, 249.0, 611.0, 248.0
608.0, 249.0, 609.0, 248.0
607.0, 249.0, 608.0, 248.0
604.0, 249.0, 605.0, 248.0
603.0, 249.0, 604.0, 248.0
601.0, 249.0, 602.0, 248.0
597.0, 249.0, 598.0, 248.0
596.0, 249.0, 597.0, 248.0
592.0, 250.0, 593.0, 249.0
590.0, 250.0, 591.0, 249.0
588.0, 250.0, 589.0, 249.0
586.0, 250.0, 587.0, 249.0
584.0, 251.0, 585.0, 250.0
582.0, 251.0, 583.0, 250.0
579.0, 251.0, 580.0, 250.0
575.0, 252.0, 576.0, 251.0
574.0, 252.0, 575.0, 251.0
572.0, 252.0, 573.0, 251.0
569.0, 253.0, 570.0, 252.0
568.0, 253.0, 569.0, 252.0
567.0, 253.0, 568.0, 252.0
564.0, 254.0, 565.0, 253.0
563.0, 254.0, 564.0, 253.0
562.0, 254.0, 563.0, 253.0
561.0, 254.0, 562.0, 253.0
560.0, 254.0, 561.0, 253.0
558.0, 255.0, 559.0, 254.0
557.0, 255.0, 558.0, 254.0
556.0, 255.0, 557.0, 254.0
555.0, 255.0, 556.0, 254.0
555.0, 256.0, 556.0, 255.0
556.0, 256.0, 557.0, 255.0
557.0, 256.0, 558.0, 255.0
560.0, 256.0, 561.0, 255.0
562.0, 255.0, 563.0, 254.0
563.0, 255.0, 564.0, 254.0
564.0, 254.0, 565.0, 253.0
565.0, 254.0, 566.0, 253.0
566.0, 253.0, 567.0, 252.0
568.0, 253.0, 569.0, 252.0
569.0, 252.0, 570.0, 251.0
572.0, 251.0, 573.0, 250.0
573.0, 251.0, 574.0, 250.0
575.0, 250.0, 576.0, 249.0
579.0, 249.0, 580.0, 248.0
582.0, 248.0, 583.0, 247.0
584.0, 247.0, 585.0, 246.0
586.0, 246.0, 587.0, 245.0
588.0, 245.0, 589.0, 244.0
590.0, 245.0, 591.0, 244.0
593.0, 244.0, 594.0, 243.0
595.0, 243.0, 596.0, 242.0
599.0, 241.0, 600.0, 240.0
601.0, 240.0, 602.0, 239.0
603.0, 239.0, 604.0, 238.0
605.0, 238.0, 606.0, 237.0
608.0, 238.0, 609.0, 237.0
610.0, 237.0, 611.0, 236.0
615.0, 235.0, 616.0, 234.0
617.0, 234.0, 618.0, 233.0
619.0, 233.0, 620.0, 232.0
622.0, 232.0, 623.0, 231.0
624.0, 231.0, 625.0, 230.0
627.0, 229.0, 628.0, 228.0
632.0, 227.0, 633.0, 226.0
634.0, 226.0, 635.0, 225.0
636.0, 225.0, 637.0, 224.0
639.0, 224.0, 640.0, 223.0
641.0, 223.0, 642.0, 222.0
644.0, 221.0, 645.0, 220.0
649.0, 219.0, 650.0, 218.0
652.0, 218.0, 653.0, 217.0
654.0, 217.0, 655.0, 216.0
657.0, 215.0, 658.0, 214.0
659.0, 214.0, 660.0, 213.0
665.0, 211.0, 666.0, 210.0
667.0, 210.0, 668.0, 209.0
669.0, 209.0, 670.0, 208.0
672.0, 208.0, 673.0, 207.0
674.0, 207.0, 675.0, 206.0
676.0, 205.0, 677.0, 204.0
682.0, 203.0, 683.0, 202.0
684.0, 202.0, 685.0, 201.0
693.0, 197.0, 694.0, 196.0
697.0, 194.0, 698.0, 193.0
700.0, 192.0, 701.0, 191.0
702.0, 191.0, 703.0, 190.0
704.0, 190.0, 705.0, 189.0
706.0, 189.0, 707.0, 188.0
709.0, 187.0, 710.0, 186.0
711.0, 186.0, 712.0, 185.0
715.0, 183.0, 716.0, 182.0
717.0, 182.0, 718.0, 181.0
719.0, 181.0, 720.0, 180.0
723.0, 178.0, 724.0, 177.0
727.0, 176.0, 728.0, 175.0
729.0, 175.0, 730.0, 174.0
732.0, 173.0, 733.0, 172.0
734.0, 172.0, 735.0, 171.0
736.0, 171.0, 737.0, 170.0
738.0, 170.0, 739.0, 169.0
739.0, 168.0, 740.0, 167.0
743.0, 166.0, 744.0, 165.0
745.0, 165.0, 746.0, 164.0
747.0, 164.0, 748.0, 163.0
749.0, 162.0, 750.0, 161.0
751.0, 161.0, 752.0, 160.0
753.0, 160.0, 754.0, 159.0
756.0, 158.0, 757.0, 157.0
758.0, 157.0, 759.0, 156.0
760.0, 156.0, 761.0, 155.0
761.0, 155.0, 762.0, 154.0
763.0, 154.0, 764.0, 153.0
765.0, 153.0, 766.0, 152.0
768.0, 151.0, 769.0, 150.0
769.0, 150.0, 770.0, 149.0
771.0, 149.0, 772.0, 148.0
772.0, 148.0, 773.0, 147.0
774.0, 147.0, 775.0, 146.0
777.0, 145.0, 778.0, 144.0
784.0, 140.0, 785.0, 139.0
786.0, 139.0, 787.0, 138.0
787.0, 139.0, 788.0, 138.0
787.0, 138.0, 788.0, 137.0
788.0, 137.0, 789.0, 136.0
789.0, 137.0, 790.0, 136.0
790.0, 136.0, 791.0, 135.0
791.0, 135.0, 792.0, 134.0
792.0, 134.0, 793.0, 133.0
793.0, 134.0, 794.0, 133.0
793.0, 133.0, 794.0, 132.0
794.0, 133.0, 795.0, 132.0
794.0, 132.0, 795.0, 131.0
795.0, 132.0, 796.0, 131.0
795.0, 131.0, 796.0, 130.0
796.0, 131.0, 797.0, 130.0
796.0, 130.0, 797.0, 129.0
796.0, 129.0, 797.0, 128.0
796.0, 128.0, 797.0, 127.0
796.0, 127.0, 797.0, 126.0
795.0, 127.0, 796.0, 126.0
795.0, 126.0, 796.0, 125.0
794.0, 126.0, 795.0, 125.0
793.0, 126.0, 794.0, 125.0
792.0, 125.0, 793.0, 124.0
791.0, 125.0, 792.0, 124.0
790.0, 125.0, 791.0, 124.0
790.0, 124.0, 791.0, 123.0
789.0, 124.0, 790.0, 123.0
788.0, 124.0, 789.0, 123.0
786.0, 124.0, 787.0, 123.0
780.0, 123.0, 781.0, 122.0
777.0, 123.0, 778.0, 122.0
775.0, 123.0, 776.0, 122.0
774.0, 123.0, 775.0, 122.0
772.0, 123.0, 773.0, 122.0
770.0, 123.0, 771.0, 122.0
768.0, 123.0, 769.0, 122.0
766.0, 123.0, 767.0, 122.0
762.0, 123.0, 763.0, 122.0
760.0, 123.0, 761.0, 122.0
753.0, 123.0, 754.0, 122.0
748.0, 123.0, 749.0, 122.0
745.0, 123.0, 746.0, 122.0
742.0, 123.0, 743.0, 122.0
740.0, 123.0, 741.0, 122.0
737.0, 123.0, 738.0, 122.0
734.0, 123.0, 735.0, 122.0
732.0, 123.0, 733.0, 122.0
726.0, 123.0, 727.0, 122.0
723.0, 123.0, 724.0, 122.0
720.0, 123.0, 721.0, 122.0
717.0, 124.0, 718.0, 123.0
715.0, 124.0, 716.0, 123.0
709.0, 124.0, 710.0, 123.0
706.0, 124.0, 707.0, 123.0
704.0, 124.0, 705.0, 123.0
700.0, 124.0, 701.0, 123.0
698.0, 124.0, 699.0, 123.0
695.0, 124.0, 696.0, 123.0
692.0, 124.0, 693.0, 123.0
687.0, 125.0, 688.0, 124.0
684.0, 125.0, 685.0, 124.0
680.0, 125.0, 681.0, 124.0
678.0, 125.0, 679.0, 124.0
675.0, 125.0, 676.0, 124.0
672.0, 125.0, 673.0, 124.0
668.0, 126.0, 669.0, 125.0
665.0, 126.0, 666.0, 125.0
663.0, 126.0, 664.0, 125.0
